,token,count
16650,amargar,{166: 1}
16651,exílio,{166: 1}
16652,prendendo,{166: 1}
16653,sequestrando,{166: 1}
16654,torturando,{166: 1}
16655,matando,"{166: 1, 211: 1}"
16656,imprescritíveis,{166: 1}
16657,comemorados,{166: 1}
16658,infligido,{166: 1}
16659,fingiu,{166: 1}
16660,desova,{166: 1}
16661,faxina,{166: 1}
16662,afirmaram,"{166: 1, 229: 1, 235: 1}"
16663,obrigados,"{166: 1, 198: 1}"
16664,protegê,"{166: 1, 184: 1}"
16665,duvide,{166: 1}
16666,apequenar,{166: 1}
16667,hábito,{166: 1}
16668,otávio,{166: 1}
16669,rêgo,{166: 1}
16670,amedrontadas,{166: 1}
16671,coniventes,{166: 1}
16672,corrompeu,{166: 1}
16673,enormidade,{166: 1}
16674,desapareceu,"{166: 1, 211: 1}"
16675,apáticas,{166: 1}
16676,sequestrou,{166: 1}
16677,alcançaremos,{166: 1}
16678,desrespeitando,{166: 1}
16679,abstiveram,{166: 1}
16680,somados,"{166: 1, 197: 1}"
16681,expressivo,{166: 1}
16682,contingente,{166: 1}
16683,arrependeu,{166: 1}
16684,terceirizada,{166: 1}
16685,infiltrou,{166: 1}
16686,siga,{166: 1}
16687,autoverdade,{166: 2}
16688,submeter,{166: 2}
16689,elanão,{166: 1}
16690,impere,{166: 1}
16691,responderam,"{166: 1, 181: 1}"
16692,construíram,{166: 1}
16693,carcereiros,{166: 2}
16694,queimando,{166: 1}
16695,incendiário,{166: 1}
16696,arrisca,"{166: 1, 244: 1, 249: 1}"
16697,antipresidente,{166: 6}
16698,boicota,{166: 2}
16699,enfraquece,{166: 2}
16700,ministériodepois,{166: 1}
16701,antissistema,{166: 1}
16702,estrelados,"{166: 1, 186: 1}"
16703,casca,{166: 1}
16704,banana,{166: 1}
16705,deslizar,{166: 1}
16706,acuados,{166: 1}
16707,julgando,{166: 1}
16708,botou,{166: 1}
16709,atravessado,{166: 1}
16710,noticiado,"{166: 1, 209: 1}"
16711,constatar,"{166: 1, 211: 1}"
16712,protestavam,{166: 1}
16713,despachá,{166: 1}
16714,persona,{166: 1}
16715,quintana,{166: 1}
16716,elegeram,{166: 1}
16717,aceitável,"{166: 1, 186: 1}"
16718,torturados,"{166: 1, 208: 1, 224: 2, 238: 1}"
16719,tolerante,{166: 1}
16720,sintonizada,{166: 1}
16721,antiesquerdista,{166: 1}
16722,incitação,"{166: 4, 214: 1}"
16723,violênciao,{166: 1}
16724,reconhecidamente,"{166: 1, 173: 1}"
16725,contaminado,"{166: 1, 221: 1}"
16726,truculência,"{166: 1, 198: 1}"
16727,adoecem,{166: 1}
16728,chantagear,{166: 1}
16729,rigorosamente,{166: 1}
16730,revoltaram,{166: 1}
16731,ivan,"{166: 1, 206: 1}"
16732,almoçar,{166: 1}
16733,convivem,"{166: 1, 211: 1}"
16734,agredido,{166: 1}
16735,estudante,"{166: 1, 175: 1, 214: 1, 216: 6, 238: 1}"
16736,praticada,{166: 1}
16737,bolsonarismoa,{166: 1}
16738,espasmo,{166: 3}
16739,banalizando,{166: 1}
16740,anomalia,{166: 1}
16741,vira,"{166: 1, 217: 1}"
16742,sintoma,{166: 1}
16743,inéditos,"{166: 1, 201: 1}"
16744,deformação,{166: 1}
16745,incompetência,{166: 2}
16746,arranjarem,{166: 1}
16747,contrapesos,"{166: 1, 171: 1}"
16748,bonito,{166: 1}
16749,razoavelmente,{166: 1}
16750,incitando,{166: 1}
16751,enfática,"{166: 1, 225: 1, 236: 1}"
16752,dominada,{166: 2}
16753,brigas,{166: 1}
16754,bandida,{166: 1}
16755,reagircomo,{166: 1}
16756,filósofa,{166: 1}
16757,tatiana,{166: 1}
16758,roque,{166: 1}
16759,reforme,{166: 1}
16760,gritando,"{166: 1, 195: 2}"
16761,fracas,{166: 1}
16762,moderado,{166: 1}
16763,acentua,"{166: 1, 178: 1}"
16764,piorando,{166: 1}
16765,justiçaos,{166: 1}
16766,gritar,"{166: 1, 224: 1, 230: 1}"
16767,permita,{166: 1}
16768,nadya,{166: 4}
16769,banda,"{166: 2, 178: 1, 192: 1, 196: 5, 198: 1}"
16770,déspota,{166: 1}
16771,tocadas,"{166: 1, 195: 1}"
16772,mijou,{166: 1}
16773,calça,"{166: 1, 230: 1}"
16774,déspotas,{166: 1}
16775,banir,{166: 1}
16776,riso,{166: 1}
16777,jamille,{166: 1}
16778,pinheiro,{166: 1}
16779,breno,{166: 1}
16780,longhi,{166: 1}
16781,ilustrações,"{166: 1, 175: 1}"
16782,roman,"{166: 1, 234: 3, 236: 3}"
16783,durov,{166: 1}
16784,exótico,{166: 1}
16785,chocadas,{166: 1}
16786,podíamos,{166: 1}
16787,confortavelmente,{166: 1}
16788,sujar,{166: 2}
16789,pressuposto,{166: 1}
16790,resguardar,{166: 1}
16791,crença,"{166: 1, 211: 1}"
16792,zelar,"{166: 1, 188: 1}"
16793,lobistas,{166: 1}
16794,monopólios,{166: 1}
16795,corporativo,{166: 1}
16796,terceirizávamos,{166: 2}
16797,remuneradas,{166: 1}
16798,achando,"{166: 1, 214: 1}"
16799,insatisfações,{166: 1}
16800,xenófobos,{166: 1}
16801,oportunistas,"{166: 1, 173: 1}"
16802,corruptos,{166: 1}
16803,cínicos,{166: 1}
16804,cortar,{166: 1}
16805,reguladora,{166: 1}
16806,ineficácia,"{166: 1, 189: 1, 202: 1}"
16807,resultante,{166: 1}
16808,desfeitos,{166: 1}
16809,tosco,{166: 1}
16810,compactuava,{166: 1}
16811,incompatíveis,{166: 1}
16812,entrevistar,{166: 1}
16813,cariocas,{166: 1}
16814,redutos,{166: 1}
16815,direitistas,{166: 1}
16816,provou,{166: 1}
16817,desistir,"{166: 1, 217: 1}"
16818,naturalizadas,{166: 1}
16819,pesadelos,"{166: 2, 186: 1, 238: 1}"
16820,triunfam,{166: 1}
16821,finca,{166: 1}
16822,renunciarmos,{166: 1}
16823,linear,{166: 1}
16824,triunfama,{166: 1}
16825,conferida,"{166: 1, 210: 1}"
16826,ativismos,{166: 1}
16827,forçados,{166: 1}
16828,recuar,"{166: 1, 218: 1}"
16829,ético,{166: 1}
16830,fantásticos,{166: 1}
16831,novíssima,{166: 1}
16832,sueca,{166: 1}
16833,asperger,{166: 1}
16834,criticar,"{166: 1, 173: 1, 223: 1}"
16835,achar,"{166: 1, 222: 1, 223: 1}"
16836,tolokonnikova,{166: 1}
16837,oswald,"{167: 1, 201: 2}"
16838,spengler,{167: 2}
16839,volumes,"{167: 1, 189: 1, 193: 1}"
16840,civilizações,{167: 1}
16841,florescimento,{167: 1}
16842,absorta,{167: 1}
16843,materialismo,{167: 1}
16844,frutífero,{167: 1}
16845,conflagração,{167: 1}
16846,reconstruiu,{167: 1}
16847,elaborou,"{167: 1, 175: 1, 218: 1}"
16848,exitoso,{167: 1}
16849,analogias,{167: 1}
16850,descontentamento,"{167: 1, 204: 1}"
16851,extremas,"{167: 1, 249: 1}"
16852,desecularização,{167: 1}
16853,expressam,"{167: 1, 173: 1}"
16854,protecionismo,{167: 1}
16855,pessimismo,{167: 1}
16856,profundo,"{167: 1, 182: 1, 197: 1, 204: 1, 212: 1}"
16857,ultrarrápida,{167: 1}
16858,dominam,{167: 1}
16859,eurofóbicas,{167: 1}
16860,emergia,{167: 1}
16861,autodenominada,"{167: 1, 205: 1}"
16862,ironicamente,"{167: 1, 244: 1}"
16863,concorrer,{167: 1}
16864,irônico,{167: 1}
16865,importantíssimas,{167: 1}
16866,espremidas,{167: 1}
16867,autonômicas,{167: 1}
16868,fobia,{167: 1}
16869,unida,"{167: 1, 230: 1}"
16870,emerge,{167: 1}
16871,islamofobia,{167: 1}
16872,pluralismo,"{167: 1, 171: 2, 173: 1}"
16873,mescla,{167: 1}
16874,radicado,{167: 1}
16875,enzo,{167: 1}
16876,traverso,{167: 1}
16877,denominou,{167: 1}
16878,dourado,{167: 1}
16879,reivindica,"{167: 1, 188: 1}"
16880,transitórios,{167: 1}
16881,cristalizaram,{167: 1}
16882,chegarão,{167: 1}
16883,excêntricos,{167: 1}
16884,vuillard,{167: 1}
16885,reichstag,{167: 1}
16886,opel,{167: 1}
16887,krupp,{167: 1}
16888,siemens,{167: 1}
16889,farben,{167: 1}
16890,telefunken,{167: 1}
16891,agfa,{167: 1}
16892,varta,{167: 1}
16893,goering,{167: 1}
16894,doaram,{167: 1}
16895,montantes,{167: 1}
16896,urge,{167: 1}
16897,firmeza,"{167: 1, 246: 1}"
16898,encontravam,{167: 1}
16899,submetidas,{167: 1}
16900,direitas,{167: 1}
16901,deslocamento,"{167: 1, 179: 1, 217: 1}"
16902,alternância,{167: 1}
16903,modificações,{167: 1}
16904,voltas,{168: 1}
16905,extirpar,{168: 1}
16906,invejável,{168: 1}
16907,chefia,{168: 1}
16908,portentosos,{168: 1}
16909,tereza,{168: 1}
16910,mandetta,{168: 1}
16911,ressurge,{168: 1}
16912,fênix,{168: 1}
16913,programática,{168: 1}
16914,cultivada,{168: 1}
16915,contrapôs,{168: 1}
16916,dubiedade,{168: 1}
16917,petista,"{168: 2, 226: 2, 240: 1}"
16918,colhe,{168: 1}
16919,frutos,{168: 1}
16920,capitaneou,{168: 1}
16921,cpmf,{168: 1}
16922,cpis,"{168: 1, 189: 2}"
16923,marcantes,{168: 1}
16924,petrobras,{168: 1}
16925,combateu,"{168: 1, 249: 1}"
16926,alas,"{168: 1, 205: 1, 221: 1}"
16927,desidratação,"{168: 1, 236: 1}"
16928,bancadas,"{168: 1, 235: 1}"
16929,congressuais,{168: 1}
16930,minguarem,{168: 1}
16931,poltronas,{168: 1}
16932,reverberavam,{168: 1}
16933,ácidas,{168: 1}
16934,psdb,"{168: 2, 210: 1, 234: 2, 241: 1}"
16935,doze,"{168: 1, 198: 1}"
16936,primavera,{168: 1}
16937,prefeituras,{168: 2}
16938,governadas,{168: 1}
16939,conquistadas,{168: 1}
16940,contraposição,{168: 1}
16941,desmanche,{168: 1}
16942,vitoriosos,{168: 1}
16943,goiás,"{168: 1, 225: 1, 235: 1}"
16944,caiado,"{168: 1, 225: 2, 235: 1}"
16945,governadores,"{168: 1, 248: 1}"
16946,comandará,{168: 1}
16947,ganhado,{168: 1}
16948,progrediu,{168: 1}
16949,conquistou,"{168: 1, 180: 1}"
16950,inimaginável,"{168: 1, 208: 1}"
16951,caminha,"{168: 1, 197: 1}"
16952,ofertando,{168: 1}
16953,reformista,{168: 2}
16954,luís,"{168: 1, 202: 1, 210: 1}"
16955,modernização,{168: 1}
16956,pefelê,{168: 1}
16957,fiador,{168: 1}
16958,encabeçar,{168: 1}
16959,radicalismos,{168: 1}
16960,governabilidade,"{168: 1, 204: 1}"
16961,liberalizantes,{168: 1}
16962,credencial,{168: 1}
16963,doutrinária,{168: 1}
16964,conferir,{168: 1}
16965,graduando,{168: 1}
16966,julio,{169: 1}
16967,césar,"{169: 1, 187: 1, 201: 1}"
16968,strassera,{169: 4}
16969,completou,"{169: 1, 205: 1, 206: 1, 212: 1, 215: 1, 232: 1, 249: 1}"
16970,sentenciados,{169: 1}
16971,videla,{169: 2}
16972,emilio,{169: 1}
16973,massera,"{169: 1, 241: 2}"
16974,leopoldo,"{169: 1, 247: 1}"
16975,galtieri,{169: 1}
16976,lambruschini,{169: 1}
16977,agosti,{169: 1}
16978,criarem,{169: 1}
16979,dante,{169: 1}
16980,alighieri,{169: 1}
16981,tiranos,{169: 1}
16982,viveram,"{169: 1, 172: 1, 187: 1, 208: 1, 229: 1}"
16983,rapinagem,{169: 1}
16984,esvaziasse,{169: 1}
16985,irrompeu,"{169: 1, 244: 1}"
16986,eufórica,{169: 1}
16987,alfonsín,{169: 2}
16988,encerramento,{169: 1}
16989,considerações,"{169: 1, 240: 1}"
16990,conadep,{169: 2}
16991,sábato,{169: 1}
16992,compilada,{169: 1}
16993,perón,{169: 1}
16994,repetiram,"{169: 1, 238: 2, 244: 1}"
16995,lideraram,{169: 1}
16996,sanguinário,{169: 1}
16997,monumentos,{169: 1}
16998,amos,{169: 1}
16999,videlismo,{169: 1}
17000,masserismo,{169: 1}
17001,galtierismo,{169: 1}
17002,militarista,{169: 1}
17003,insignificância,{169: 1}
17004,defenda,{169: 1}
17005,devida,{169: 1}
17006,revoltas,{169: 1}
17007,julgamentos,"{169: 1, 189: 1, 249: 1}"
17008,médios,{169: 1}
17009,cumprido,"{169: 1, 235: 1}"
17010,menem,{169: 2}
17011,indulto,{169: 1}
17012,brecha,{169: 1}
17013,ativaram,{169: 1}
17014,nascidas,{169: 1}
17015,devolveu,{169: 1}
17016,restavam,{169: 1}
17017,congeladas,{169: 1}
17018,promulgadas,{169: 1}
17019,néstor,{169: 1}
17020,inconstitucionalidade,{169: 1}
17021,reativou,{169: 1}
17022,imputados,{169: 1}
17023,reabertos,{169: 1}
17024,proferiram,{169: 1}
17025,indiciados,{169: 1}
17026,aguardam,"{169: 1, 196: 1}"
17027,afunda,{170: 1}
17028,afeto,"{170: 1, 190: 1}"
17029,autoagressão,{170: 1}
17030,brexanolona,{170: 1}
17031,descoberta,"{170: 2, 182: 1}"
17032,disfunção,{170: 1}
17033,erétil,{170: 1}
17034,pudemos,{170: 1}
17035,adquirem,{170: 2}
17036,celebramos,"{170: 1, 190: 1}"
17037,altíssimo,{170: 1}
17038,psíquica,{170: 2}
17039,percebemos,"{170: 1, 242: 1}"
17040,provocados,{170: 1}
17041,cólicas,{170: 1}
17042,menstruais,{170: 1}
17043,menopausa,{170: 1}
17044,derivam,{170: 1}
17045,aplausos,"{170: 1, 172: 1}"
17046,advento,{170: 1}
17047,viagra,{170: 1}
17048,igualados,{170: 1}
17049,resolvesse,{170: 1}
17050,transtorno,"{170: 1, 239: 1}"
17051,hipoativo,{170: 1}
17052,adultas,{170: 1}
17053,batata,{170: 1}
17054,causaria,"{170: 1, 184: 2}"
17055,apagada,{171: 1}
17056,reescrita,{171: 1}
17057,inegável,{171: 1}
17058,experimentou,{171: 1}
17059,restrição,{171: 1}
17060,recordado,{171: 1}
17061,consagradas,"{171: 1, 185: 1}"
17062,instituído,{171: 1}
17063,fortalecido,{171: 1}
17064,proporcionou,{171: 1}
17065,amadurecimento,{171: 1}
17066,possibilitou,"{171: 1, 217: 1}"
17067,harmônico,{171: 1}
17068,fiscalização,"{171: 1, 211: 2}"
17069,reputada,{171: 1}
17070,latinobarômetro,{171: 1}
17071,persecução,{171: 1}
17072,legítima,{171: 1}
17073,noticiar,{171: 1}
17074,garantida,{171: 1}
17075,tríplice,{171: 1}
17076,orçamentária,"{171: 1, 217: 1, 248: 1}"
17077,constituíram,{171: 1}
17078,progressivo,{171: 1}
17079,viabilizado,{171: 1}
17080,criações,"{171: 1, 181: 1}"
17081,supervenientes,{171: 1}
17082,delimitação,{171: 1}
17083,freios,{171: 1}
17084,igualitário,{171: 1}
17085,validade,{171: 1}
17086,prevaleça,{171: 1}
17087,democraticamente,{171: 1}
17088,constituídas,{171: 1}
17089,constitucionalmente,{171: 1}
17090,asseguradas,{171: 1}
17091,acostumando,{172: 1}
17092,escapou,{172: 1}
17093,chocou,{172: 1}
17094,polvorosa,"{172: 1, 208: 1}"
17095,sombrias,{172: 1}
17096,comemorado,{172: 1}
17097,desdizer,{172: 1}
17098,conformou,{172: 1}
17099,rememorada,{172: 1}
17100,queixara,{172: 1}
17101,partilhado,{172: 2}
17102,produzido,{172: 1}
17103,disassociar,{172: 1}
17104,hostes,{172: 2}
17105,guerreiras,{172: 1}
17106,aproveitado,"{172: 1, 191: 1}"
17107,coalhado,{172: 1}
17108,impulsiva,{172: 1}
17109,confunde,{172: 1}
17110,moinhos,{172: 1}
17111,comemorasse,{172: 1}
17112,bajular,{172: 1}
17113,esquerdistas,{172: 1}
17114,mexeram,{172: 1}
17115,bolsonaristas,"{172: 1, 204: 1, 230: 1}"
17116,aguerridas,{172: 1}
17117,promoveram,{172: 1}
17118,pontuais,{172: 1}
17119,aventuras,"{172: 1, 176: 2, 243: 1}"
17120,violentas,"{172: 1, 249: 1}"
17121,ibirapuera,"{172: 1, 230: 1, 238: 3}"
17122,simbólicos,{172: 1}
17123,aconteceram,{172: 1}
17124,capitais,"{172: 1, 174: 1, 217: 2}"
17125,desnudaram,{172: 1}
17126,sinistro,{172: 1}
17127,metalinguagens,{172: 1}
17128,instintos,{172: 1}
17129,tergiversações,{172: 1}
17130,linguísticas,{172: 1}
17131,mortificavam,{172: 1}
17132,canetas,{172: 1}
17133,torturavam,{172: 1}
17134,matavam,{172: 1}
17135,saibamos,{172: 1}
17136,reavivar,{172: 1}
17137,avessa,{172: 1}
17138,intransigente,{172: 1}
17139,pacifismo,{172: 1}
17140,rodeiam,{172: 1}
17141,sonha,"{172: 1, 242: 1}"
17142,bravatas,{172: 1}
17143,fantasmas,{172: 2}
17144,interrogação,{172: 1}
17145,inquietante,"{172: 1, 186: 1, 198: 1}"
17146,febril,{172: 1}
17147,derrotados,"{172: 1, 204: 1}"
17148,psicanálise,"{172: 1, 238: 1}"
17149,lacan,{172: 1}
17150,sonhou,{172: 1}
17151,suspirarem,{172: 1}
17152,pertencem,"{172: 1, 206: 1}"
17153,cemitérios,{172: 1}
17154,assistimos,{173: 1}
17155,perplexos,{173: 1}
17156,irresponsáveis,{173: 1}
17157,incompetentes,{173: 1}
17158,radicalismo,{173: 1}
17159,convívio,"{173: 1, 223: 1}"
17160,sistemáticos,{173: 1}
17161,republicanas,{173: 1}
17162,simbolicamente,{173: 1}
17163,julga,"{173: 1, 249: 1}"
17164,adversativo,{173: 1}
17165,ineptos,{173: 1}
17166,miliciana,{173: 1}
17167,acena,{173: 1}
17168,construímos,{173: 1}
17169,entrelaçando,{173: 1}
17170,socialmente,"{173: 1, 183: 1}"
17171,induzido,{173: 1}
17172,girado,{173: 1}
17173,agrotóxicos,{173: 1}
17174,lgbtiq,{173: 1}
17175,incivilizados,{173: 1}
17176,perigosos,"{173: 1, 195: 1}"
17177,pertencentes,"{173: 1, 197: 1}"
17178,espantosamente,{173: 1}
17179,continuamente,{173: 1}
17180,combatido,{173: 1}
17181,reiteradas,{173: 1}
17182,tutelar,{173: 1}
17183,secularismo,{173: 1}
17184,horizontes,{173: 1}
17185,dependerá,{173: 1}
17186,saudamos,{173: 1}
17187,civilizatório,"{173: 1, 214: 1}"
17188,desconexão,{173: 1}
17189,sistemático,"{173: 1, 188: 1}"
17190,curiosamente,"{173: 1, 221: 1, 244: 1}"
17191,desacordo,{173: 1}
17192,lavra,{173: 1}
17193,meras,{173: 1}
17194,atacam,{173: 1}
17195,consubstanciado,{173: 1}
17196,intolerâncias,"{173: 1, 214: 1}"
17197,ilusão,"{173: 1, 174: 1, 189: 1}"
17198,promulgada,{173: 1}
17199,transformaria,"{173: 1, 194: 1, 211: 2}"
17200,contestada,"{173: 1, 206: 1}"
17201,autorrealizável,{173: 1}
17202,respondida,{173: 1}
17203,falhará,{173: 1}
17204,produzirá,{173: 1}
17205,competente,"{173: 1, 206: 1}"
17206,capturados,{173: 1}
17207,concentra,"{173: 1, 205: 1}"
17208,combatendo,{173: 1}
17209,espantalhos,{173: 1}
17210,transversal,"{173: 1, 175: 1}"
17211,ensinadas,{173: 1}
17212,qualificada,"{173: 1, 230: 1}"
17213,apreciação,{173: 1}
17214,autocráticos,{173: 1}
17215,nutrindo,{173: 1}
17216,confessada,{173: 1}
17217,iliberalismo,{173: 1}
17218,ecoaram,"{173: 1, 223: 1}"
17219,retórica,"{173: 2, 208: 1, 210: 1, 218: 1, 225: 1}"
17220,latinoamericana,{173: 1}
17221,contribuindo,"{173: 1, 211: 1}"
17222,ignorância,"{173: 1, 210: 1}"
17223,contemplar,{173: 1}
17224,emigraram,{173: 1}
17225,intempestiva,{173: 1}
17226,cálculo,{173: 1}
17227,bravata,{173: 1}
17228,comete,{173: 1}
17229,abobalhados,{173: 1}
17230,discordantes,{173: 1}
17231,violem,{173: 1}
17232,fair,{173: 1}
17233,embates,"{173: 1, 213: 1, 218: 1}"
17234,comunicacional,{173: 1}
17235,discordâncias,"{173: 1, 208: 1, 221: 2}"
17236,civilizadas,{173: 1}
17237,hesitar,{173: 1}
17238,aglutinar,{173: 1}
17239,capilarização,{173: 1}
17240,autoritária,{173: 1}
17241,reportagens,"{173: 1, 223: 1, 242: 1}"
17242,executores,{173: 1}
17243,porventura,{173: 1}
17244,insinuando,{173: 1}
17245,relativizado,{173: 1}
17246,tolerada,{173: 1}
17247,exortamos,{173: 1}
17248,unam,{173: 1}
17249,lutem,{173: 1}
17250,requererá,{173: 1}
17251,ilegítimo,"{173: 1, 248: 1}"
17252,indigno,{173: 1}
17253,exercer,"{173: 1, 202: 1}"
17254,staff,{173: 1}
17255,recompor,{173: 1}
17256,comprometem,{173: 1}
17257,unificava,{173: 1}
17258,mínimos,{173: 1}
17259,tourinho,{173: 1}
17260,bahia,{173: 4}
17261,azize,{173: 1}
17262,renata,{173: 2}
17263,nagamine,{173: 1}
17264,recôncavo,{173: 1}
17265,hóspede,{174: 1}
17266,pitágoras,{174: 1}
17267,edificada,{174: 1}
17268,maravilhas,{174: 1}
17269,pecados,"{174: 1, 249: 1}"
17270,descansa,{174: 1}
17271,sétimo,{174: 1}
17272,candelabro,{174: 1}
17273,salomão,{174: 1}
17274,selos,{174: 1}
17275,atingiram,{174: 1}
17276,prestigiá,{174: 1}
17277,bélico,"{174: 1, 188: 1, 244: 1}"
17278,vitalidade,"{174: 1, 183: 1}"
17279,pacífica,"{174: 1, 218: 1, 238: 1}"
17280,discórdias,{174: 1}
17281,entusiasmar,{174: 1}
17282,encolhido,{174: 1}
17283,dilacerado,{174: 1}
17284,frustrações,{174: 1}
17285,pedacinho,{174: 1}
17286,carregado,{174: 1}
17287,milenar,{174: 1}
17288,soltado,{174: 1}
17289,pombas,{174: 1}
17290,evoca,{174: 1}
17291,comunica,{174: 1}
17292,predileção,{174: 1}
17293,mitologia,{174: 1}
17294,profanando,{174: 1}
17295,emblemática,{174: 1}
17296,nostálgico,"{174: 1, 178: 1}"
17297,distensão,{174: 1}
17298,pólvora,"{174: 1, 203: 1}"
17299,pontaria,{174: 1}
17300,servirão,{174: 1}
17301,condenavam,{174: 1}
17302,visse,"{174: 1, 195: 2, 204: 1}"
17303,fugidia,{174: 1}
17304,pomba,{174: 1}
17305,grama,{174: 1}
17306,plantada,{174: 1}
17307,maligna,{174: 1}
17308,passarão,"{174: 1, 186: 1}"
17309,ressuscitará,{174: 1}
17310,alardeia,{174: 1}
17311,evangelho,{174: 1}
17312,vendada,{174: 1}
17313,negada,{174: 1}
17314,cego,{174: 1}
17315,dúzia,"{175: 1, 180: 1}"
17316,galerias,{175: 1}
17317,livrarias,{175: 3}
17318,expunham,{175: 1}
17319,planejadas,{175: 1}
17320,intensidade,"{175: 1, 182: 1, 223: 1}"
17321,vitrines,{175: 2}
17322,visor,{175: 1}
17323,cultart,{175: 1}
17324,gravuras,{175: 2}
17325,suíte,{175: 2}
17326,vollard,{175: 2}
17327,theo,{175: 4}
17328,coquetéis,"{175: 2, 216: 1}"
17329,destruíram,{175: 1}
17330,taller,{175: 3}
17331,picasso,{175: 13}
17332,cinc,{175: 2}
17333,oros,{175: 2}
17334,memoria,{175: 1}
17335,artium,{175: 1}
17336,nadia,{175: 1}
17337,anticultural,{175: 1}
17338,estabelecimentos,{175: 1}
17339,historiadora,{175: 2}
17340,colecionismo,{175: 1}
17341,aderiu,{175: 1}
17342,franquismo,{175: 1}
17343,radicalizou,{175: 1}
17344,ativando,{175: 1}
17345,consultou,"{175: 1, 207: 1}"
17346,clandestina,{175: 1}
17347,documentação,"{175: 2, 217: 1}"
17348,josep,{175: 3}
17349,porcioles,{175: 2}
17350,depositada,{175: 1}
17351,entrevistou,{175: 1}
17352,piñar,{175: 4}
17353,maya,"{175: 1, 176: 1}"
17354,repassa,{175: 1}
17355,iribarne,{175: 2}
17356,inaugurar,{175: 1}
17357,ampliá,{175: 1}
17358,insólito,{175: 1}
17359,homenageado,"{175: 1, 195: 1, 223: 1}"
17360,manuel,"{175: 1, 194: 1, 204: 1}"
17361,fuerza,{175: 1}
17362,nueva,{175: 1}
17363,suportava,{175: 1}
17364,pavilhão,"{175: 1, 241: 1}"
17365,copulando,{175: 1}
17366,porca,{175: 1}
17367,partem,{175: 1}
17368,escutei,"{175: 1, 179: 1, 195: 1}"
17369,sucede,{175: 1}
17370,homenageia,"{175: 1, 198: 1}"
17371,amordaçaram,{175: 1}
17372,quebraram,{175: 1}
17373,ácido,{175: 1}
17374,instigador,{175: 1}
17375,charges,{175: 1}
17376,destroem,{175: 1}
17377,atacada,"{175: 1, 244: 1}"
17378,gaspar,{175: 1}
17379,salvaram,{175: 1}
17380,avisaram,{175: 1}
17381,postando,{175: 1}
17382,ainaud,{175: 1}
17383,lasarte,{175: 1}
17384,rústica,{175: 1}
17385,olot,{175: 1}
17386,panos,{175: 1}
17387,algodão,{175: 1}
17388,enviaram,"{175: 1, 249: 1}"
17389,envelopes,{175: 1}
17390,dedicatória,{175: 1}
17391,vallauris,{175: 1}
17392,autênticas,{175: 1}
17393,toalhas,{175: 1}
17394,dobradas,{175: 1}
17395,burlando,{175: 1}
17396,pictórico,"{175: 1, 181: 1}"
17397,alexander,{175: 1}
17398,calder,{175: 1}
17399,wilfredo,{175: 1}
17400,palencia,{175: 1}
17401,antoni,{175: 2}
17402,clavé,{175: 1}
17403,subirachs,{175: 1}
17404,manolo,{175: 1}
17405,millares,{175: 1}
17406,tharrats,{175: 1}
17407,tàpies,{175: 1}
17408,modest,"{175: 1, 199: 1}"
17409,cuixart,{175: 1}
17410,crónica,{175: 1}
17411,arranz,{175: 1}
17412,bravo,{175: 1}
17413,genovés,{175: 1}
17414,plásticas,"{175: 1, 216: 1}"
17415,casals,{175: 1}
17416,camilo,"{175: 1, 193: 1}"
17417,cela,"{175: 1, 193: 1, 204: 1, 223: 1, 238: 1}"
17418,fernán,{175: 1}
17419,alberti,{175: 1}
17420,pintou,"{175: 1, 181: 1}"
17421,malaguenho,{175: 1}
17422,efervescência,{175: 1}
17423,hawkins,{176: 2}
17424,piscina,{176: 1}
17425,chamará,{176: 1}
17426,fictícia,{176: 1}
17427,trailer,"{176: 4, 200: 1}"
17428,duffer,{176: 1}
17429,finn,{176: 1}
17430,wolfhard,{176: 1}
17431,caleb,{176: 1}
17432,mclaughlin,{176: 1}
17433,gaten,{176: 1}
17434,matarazzo,{176: 1}
17435,noah,{176: 1}
17436,schnapp,{176: 1}
17437,sadie,{176: 2}
17438,sink,{176: 1}
17439,dacre,{176: 1}
17440,montgomery,{176: 1}
17441,charlie,{176: 1}
17442,heaton,{176: 1}
17443,dyer,{176: 1}
17444,keery,{176: 1}
17445,interpretando,"{176: 1, 182: 1, 186: 1, 198: 1}"
17446,xerife,{176: 1}
17447,hopper,{176: 1}
17448,winona,"{176: 1, 198: 2}"
17449,ryder,"{176: 1, 198: 3}"
17450,byers,{176: 1}
17451,eleven,{176: 1}
17452,dustin,{176: 1}
17453,lucas,{176: 1}
17454,ficaríamos,{176: 1}
17455,porão,{176: 1}
17456,hawke,{176: 1}
17457,jake,{176: 1}
17458,busey,{176: 1}
17459,cary,{176: 1}
17460,elwes,{176: 1}
